asset,date,close,net_gex_m,iv_rank,swing_bias,source,quality_flags
VXX,2025-12-03,31.42,-1.86,10.2,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-04,31.09,-6.29,14.8,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-05,30.72,0.30609,8.6,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-08,31.08,2.08,7.1,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-09,31.24,3.50,6.6,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-10,30.02,-1.17,11.3,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-11,29.48,-7.54,14.0,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-12,29.53,-3.95,9.7,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-15,29.56,-4.64,5.5,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-16,29.53,-6.85,0.8,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-17,29.99,-7.29,5.7,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-18,28.94,-15.47,7.4,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-19,27.86,-5.00,2.0,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-22,26.99,-6.21,0.5,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-23,27.10,-17.19,2.0,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-24,27.06,-13.49,-7.7,Bearish,quin_batch_2025-12-03_2026-02-13,iv_rank_out_of_range
VXX,2025-12-26,26.97,-1.42,10.3,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-29,26.67,-2.07,9.5,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-30,26.28,-6.05,10.6,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2025-12-31,26.47,-4.21,12.8,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-02,26.10,-2.38,11.8,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-05,26.38,-2.76,1.5,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-06,26.02,-0.75661,11.1,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-07,26.44,4.15,12.7,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-08,26.25,4.23,15.0,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-09,25.75,-0.27251,12.8,Bearish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-12,25.84,0.62246,11.2,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-13,26.53,5.78,16.8,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-14,27.13,20.70,21.2,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-15,26.32,12.92,17.0,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-16,26.42,12.08,14.0,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-20,29.38,23.30,29.4,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-21,26.76,10.68,25.1,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-22,26.00,4.52,24.8,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-23,26.53,6.67,17.5,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-26,26.57,9.26,21.1,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-27,26.94,10.70,17.4,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-28,26.87,11.69,26.1,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-29,27.23,12.17,34.1,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-01-30,27.50,8.12,27.9,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-02,26.12,5.96,33.0,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-03,27.27,10.35,29.3,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-04,27.65,11.80,28.6,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-05,29.35,18.00,49.9,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-06,27.62,7.91,22.5,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-09,26.60,7.07,23.0,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-10,27.17,10.64,19.3,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-11,27.12,10.77,26.3,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-12,28.79,20.78,31.1,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-13,29.25,9.56,31.0,Bullish,quin_batch_2025-12-03_2026-02-13,
VXX,2026-02-17,28.27,12.07,35.0,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-02-18,28.26,11.66,30.5,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-02-19,28.98,20.14,36.0,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-02-20,28.37,2.81,28.0,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-02-23,29.44,6.15,28.2,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-02-24,28.49,3.64,23.8,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-02-25,27.38,0.20803,28.9,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-02-26,27.72,2.21,31.7,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-02-27,28.90,5.27,36.2,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-02,29.26,8.31,24.4,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-03,30.48,12.24,42.7,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-04,29.47,8.52,30.6,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-05,31.37,16.81,38.2,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-06,35.67,7.23,49.6,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-09,32.28,7.51,42.8,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-10,33.71,6.40,38.9,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-11,32.26,6.87,41.0,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-12,34.45,13.42,39.9,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-13,35.10,6.29,42.4,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-16,32.46,4.78,34.8,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-17,31.99,3.99,32.5,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-18,34.68,10.06,39.5,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-19,33.77,8.14,41.8,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-20,35.97,4.78,45.0,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-23,34.33,6.68,38.0,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-24,35.01,6.66,41.3,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-25,34.25,4.18,41.9,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-26,36.62,12.33,41.3,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-27,39.41,4.92,48.3,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-30,39.16,4.52,48.1,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-03-31,35.70,-1.83,40.7,Bearish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-01,34.73,-2.39,41.4,Bearish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-02,34.70,2.08,39.4,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-06,33.88,-0.56026,39.6,Bearish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-07,35.02,2.20,41.1,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-08,31.66,-5.60,33.4,Bearish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-09,30.39,-2.43,38.4,Bearish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-10,30.77,-0.60912,31.6,Bearish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-13,29.58,-1.54,26.9,Bearish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-14,29.22,-0.73070,35.7,Bearish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-15,29.33,1.46,36.1,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-16,29.30,5.78,31.9,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-17,28.98,1.01,38.3,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-20,29.33,4.70,29.3,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-21,29.89,6.24,59.7,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-22,29.55,8.02,36.4,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-23,29.50,3.52,55.0,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-24,29.79,3.81,37.9,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-27,28.89,0.44396,43.1,Bullish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-28,28.33,-8.16,32.6,Bearish,quin_batch_2026-02-17_2026-04-28,
VXX,2026-04-29,29.02,-4.39,40.9,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-04-30,28.19,-8.08,40.1,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-01,28.40,3.07,33.3,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-04,28.67,5.13,38.9,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-05,28.71,0.74565,32.0,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-06,28.07,-2.74,38.8,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-07,27.90,3.69,32.7,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-08,28.06,7.05,33.5,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-11,28.47,11.95,32.3,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-12,27.78,6.87,40.7,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-13,28.37,7.66,34.8,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-14,27.65,1.43,39.2,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-15,27.87,-3.08,33.4,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-18,27.20,-0.90858,39.7,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-19,27.58,8.09,30.2,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-20,27.00,6.94,36.0,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-21,26.21,1.05,67.2,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-22,26.42,4.30,33.1,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-26,25.64,5.47,26.6,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-27,25.02,1.52,33.5,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-28,24.56,0.47834,22.7,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-05-29,24.14,1.68,24.1,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-01,24.78,7.44,27.3,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-02,24.37,5.89,31.1,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-03,24.31,6.18,31.8,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-04,23.50,-0.04441,29.3,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-05,25.21,5.48,46.6,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-08,24.76,8.03,34.7,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-09,25.17,9.61,44.6,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-10,26.60,25.99,54.1,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-11,25.32,17.49,42.0,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-12,24.20,4.05,33.2,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-15,22.56,4.06,34.4,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-16,22.57,-38.47,20.4,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-17,23.54,-27.30,33.9,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-18,22.80,5.36,35.7,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-22,22.52,-1.28,30.3,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-23,23.87,-6.45,30.0,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-24,23.69,-52.84,30.3,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-25,23.25,-51.33,40.4,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-26,23.56,15.30,46.7,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-29,22.55,9.98,22.8,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-06-30,22.09,-25.61,27.4,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-07-01,22.32,-32.30,23.8,Bearish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-07-02,22.04,3.15,32.6,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-07-06,21.49,3.67,25.7,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-07-07,21.69,6.99,20.8,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-07-08,22.01,38.82,31.9,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-07-09,21.58,32.26,28.6,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-07-10,21.13,11.81,20.6,Bullish,quin_batch_2026-04-29_2026-07-10,
VXX,2026-07-13,21.78,19.92,14.2,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-14,21.51,20.87,16.1,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-15,20.85,11.19,33.9,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-16,21.45,29.64,19.7,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-17,22.48,9.66,24.0,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-20,22.12,15.28,28.3,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-21,21.37,21.01,35.8,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-22,21.55,27.49,29.5,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-23,22.52,68.64,40.9,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-24,22.36,12.72,57.1,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-27,22.21,17.13,40.2,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-28,22.03,17.48,37.0,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-29,23.42,28.66,73.2,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-30,21.82,12.32,31.5,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-07-31,21.25,8.09,19.3,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-03,21.08,8.48,10.6,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-04,21.27,9.68,0.8,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-05,20.51,5.87,13.4,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-06,20.23,3.59,10.6,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-07,20.32,7.02,7.9,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-10,20.21,7.57,9.1,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-11,20.05,8.86,5.1,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-12,19.45,2.03,16.5,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-13,19.62,6.04,5.1,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-14,19.36,3.23,2.0,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-17,19.50,10.41,11.0,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-18,19.65,18.30,7.9,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-19,19.05,13.60,11.8,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-20,19.19,19.02,13.8,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-21,18.95,12.01,7.9,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-24,18.96,13.61,10.6,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-25,18.67,6.01,25.2,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-26,18.54,9.07,14.6,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-27,18.10,2.54,50.4,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-28,18.36,10.39,5.1,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-08-31,18.00,15.49,5.1,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-01,18.55,29.62,21.7,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-02,18.02,20.13,20.5,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-03,17.62,12.68,13.4,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-04,17.72,13.08,10.2,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-08,17.99,22.17,22.0,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-09,18.30,35.01,36.2,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-10,18.88,44.65,28.0,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-11,18.07,15.46,20.5,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-14,18.23,21.93,22.4,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-15,18.26,27.89,22.0,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-16,18.43,36.01,50.8,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-17,17.73,19.25,28.3,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-18,17.76,12.51,18.5,Bullish,quin_batch_2026-07-13_2026-09-21,
VXX,2026-09-21,,17.88,12.2,Bullish,quin_batch_2026-07-13_2026-09-21,missing_close
